endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_507-2,Cellulitis and abscess of mouth,28,23,34,25,45,48,54,69,61,111,5.576356249502111e-4,4.5805783478053056e-4,6.771424588237637e-4,4.978988667821792e-4,8.962179602079225e-4,9.559658242217841e-4,0.0010754615522495072,0.0013742008723188145,0.0012148732349485172,0.0022106709685128755,3.964364666820304,GI
phecode_109-16,Malignant neoplasm of choroid,4,8,10,6,11,11,13,19,19,16,7.962258892847901e-5,1.5924517785695803e-4,1.9905647232119753e-4,1.1943388339271852e-4,2.1896647822278843e-4,2.1896647822278843e-4,2.5877856517238636e-4,3.7821482602118004e-4,3.7821482602118004e-4,3.1849669559678317e-4,4.000079624173899,Neoplasms
phecode_729,Other acquired musculoskeletal deformity,17,13,19,22,30,26,35,26,47,68,3.386858987129936e-4,2.59000259000259e-4,3.785388400773016e-4,4.3830813061582295e-4,5.976929053852131e-4,5.18000518000518e-4,6.973083896160819e-4,5.18000518000518e-4,9.363855517701672e-4,0.0013547705855398162,4.000079692387384,Musc/Skel
phecode_602-3,Dysplasia of prostate,6,7,6,10,13,18,17,11,22,24,2.6189436927106065e-4,3.055434308162375e-4,2.6189436927106065e-4,4.3649061545176777e-4,5.674378000872981e-4,7.85683107813182e-4,7.420340462680052e-4,4.8013967699694454e-4,9.602793539938891e-4,0.0010476232048539874,4.0001746038674755,Genitourinary
phecode_256-2,Hyposmolality and/or hyponatremia,861,897,960,807,956,1170,1403,1774,2331,3482,0.01722,0.01794,0.0192,0.01614032280645613,0.019120382407648153,0.023400468009360187,0.028060561211224223,0.035480709614192286,0.04662093241864837,0.06964139282785656,4.044215611373784,Metab
phecode_106-2,Malignant neoplasm of the uterus,102,103,132,163,161,190,217,210,272,416,0.003744630860163736,0.003781342927420243,0.004846170790806961,0.005984286658344959,0.005910859828181217,0.006975548865555474,0.007966811072765988,0.007709817167192892,0.009986048902268889,0.0152727806740583,4.078581105692883,Neoplasms
phecode_137,Benign neoplasm of the thoracic and respiratory organs,12,11,10,18,27,29,17,37,38,49,2.388630120625821e-4,2.1895776105736693e-4,1.9905647232119753e-4,3.5830165017815556e-4,5.374524752672333e-4,5.772637697314728e-4,3.383960029460358e-4,7.365089475884309e-4,7.564145948205506e-4,9.753767143738679e-4,4.083414614726198,Neoplasms
phecode_603-1,Hydrocele,118,154,184,218,242,282,286,355,375,483,0.005205346508447659,0.006793418324584234,0.008116811504698045,0.009616657108827033,0.010675371652918082,0.012439895893069831,0.012616348317085005,0.015660843479795305,0.016543144520910536,0.021307570142932768,4.093400911611381,Genitourinary
phecode_177-3,Lymphangitis,21,17,16,23,18,27,40,53,23,86,4.181767493727349e-4,3.3852403520649965e-4,3.1861085666494085e-4,4.580031064558525e-4,3.5843721374805845e-4,5.376558206220877e-4,7.965271416623521e-4,0.0010554194794591472,4.5801222693510167e-4,0.0017125674572355976,4.095319646069393,Blood
phecode_321-12,Viral encephalitis,10,10,19,17,15,23,40,25,31,41,1.991397164250438e-4,1.991397164250438e-4,3.783654612075832e-4,3.385375179225745e-4,2.987095746375657e-4,4.5802134777760074e-4,7.96574728666733e-4,4.978592054167082e-4,6.173454147167182e-4,8.164890968834014e-4,4.100081648909688,Neuro
phecode_618-2,Uterine/Uterovaginal prolapse,376,346,423,524,668,763,912,1021,1177,1549,0.01406133133881825,0.01293941660433807,0.015819589363850556,0.019596843561838512,0.02498223568570253,0.028535098545196154,0.03410748345113879,0.03818392610045252,0.04401810090130521,0.057930363887953924,4.119834921180553,Genitourinary
phecode_149-1,Benign neoplasm of the thyroid,16,12,19,18,21,36,37,49,52,66,3.187060534231022e-4,2.3902954006732667e-4,3.784634384399339e-4,3.5854431010099e-4,4.1830169511782164e-4,7.1708862020198e-4,7.370224293852835e-4,9.760567308075375e-4,0.001035815306163101,0.0013146886578223975,4.125082168041114,Neoplasms
phecode_976,Adverse effect of anesthesia,7,10,7,11,10,13,15,21,28,29,1.3934230432359265e-4,1.990604347479895e-4,1.3934230432359265e-4,2.1896647822278843e-4,1.990604347479895e-4,2.5877856517238636e-4,2.9859065212198423e-4,4.180269129707779e-4,5.573692172943706e-4,5.772752607691695e-4,4.142857142857142,Rx
phecode_136-4,"Benign neoplasm of colon, rectum, anus and anal canal",2145,2689,2806,2933,3750,3981,4686,5551,6733,8892,0.04379249096588473,0.05489883832506482,0.057287519650476716,0.059880361772932364,0.07656029889140688,0.08127807268272765,0.09567170273581053,0.11333197223356473,0.1374642711310739,0.18154348713760718,4.145539181112885,Neoplasms
phecode_557,Gastrointestinal hemorrhage,1966,1891,2630,3056,3466,3929,4440,5305,6028,8181,0.04194491263254464,0.04034477608755947,0.05611265201621506,0.06520162150629401,0.07394922125026669,0.08382760827821634,0.09473010454448474,0.11318540644335395,0.12861105184553018,0.17454661830595264,4.161329881291102,GI
phecode_322-4,Intracranial and intraspinal abscess,12,9,8,9,12,19,30,31,20,50,2.3886776678543704e-4,1.7915082508907778e-4,1.5924517785695803e-4,1.7915082508907778e-4,2.3886776678543704e-4,3.782072974102753e-4,5.971694169635926e-4,6.170873477187674e-4,3.98120869495979e-4,9.953021737399476e-4,4.166749608514478,Neuro
phecode_819,General symptoms and other findings,4862,6119,8500,7614,8342,7565,9883,11581,13573,20341,0.10749027237354086,0.1352833233844045,0.18792421127103093,0.16833587583736817,0.18443103181446352,0.16725254803121753,0.21850058588136456,0.2560412106740952,0.3000818023037297,0.4497136919369459,4.183761767521994,Signs/Symptoms
phecode_177,Abnormality of the lymph nodes,857,793,895,961,1264,1439,1699,1939,2310,3612,0.01747374859822612,0.01616882454888368,0.018248547252523194,0.019594250178407584,0.025772249974513203,0.029340401671933938,0.0346416556223876,0.03953592692276323,0.04710056275997064,0.07364815267922682,4.214788387576055,Blood
phecode_504-32,Chronic periodontitis,61,48,60,82,82,84,122,139,144,259,0.0012166178025090249,9.573385986956261e-4,0.0011966732483695327,0.0016354534394383614,0.0016354534394383614,0.0016753425477173457,0.0024332356050180497,0.0027722930253894175,0.0028720157960868786,0.005165742550560453,4.24598632364837,GI
phecode_704-2,Wegener's granulomatosis,12,9,6,13,11,16,13,11,16,51,2.3887727679904448e-4,1.7915795759928336e-4,1.1944101604490982e-4,2.5878886809730463e-4,2.1897519608233466e-4,3.1850937611975955e-4,2.5878886809730463e-4,2.1897519608233466e-4,3.1850937611975955e-4,0.0010152486363817334,4.250084604053032,Musc/Skel
phecode_525-1,Celiac disease,111,121,139,137,182,200,211,251,273,472,0.0022184470870390727,0.0024183071849705204,0.002778055361247127,0.0027380833416608373,0.003637453782352353,0.003997281848343127,0.004217132350001999,0.005016588719670624,0.0054562897229883675,0.009433585162089779,4.252337239505964,GI
phecode_618,Genital prolapse,751,805,948,1229,1466,1727,1970,2171,2613,3207,0.02901966845705012,0.031106302407357317,0.03663201823872638,0.04749207821315403,0.056650436664348096,0.06673622381946055,0.0761264394466342,0.08389365484195069,0.1009738001391143,0.12392766056109436,4.270471275180507,Genitourinary
phecode_124-5,Essential thrombocythemia,59,54,39,49,54,64,86,101,103,252,0.0011749243269077584,0.0010753544686952366,7.766448940576708e-4,9.757846104827147e-4,0.0010753544686952366,0.0012744941851202804,0.001712635666633476,0.002011351189883501,0.0020511799263168377,0.0050184207906004185,4.271271498657469,Neoplasms
phecode_120-22,Mature T-Cell,17,14,14,17,28,29,46,38,34,73,3.384027390715821e-4,2.786846086471853e-4,2.786846086471853e-4,3.384027390715821e-4,5.573692172943706e-4,5.772752607691695e-4,9.156779998407517e-4,7.564447098636408e-4,6.768189509306261e-4,0.0014531701005275207,4.294203127652973,Neoplasms
phecode_805,Fever of unknown origin,742,908,1012,1010,955,1244,1442,1619,2020,3198,0.014918171217178013,0.018255659656600587,0.020346616269250873,0.020306813840802622,0.01920099724551139,0.025011560809859862,0.028992500552908296,0.03255121941411826,0.040613627681605244,0.06429820857711563,4.310059701089727,Signs/Symptoms
phecode_164-3,Acute posthemorrhagic anemia,16,10,13,21,13,15,12,15,31,69,3.1860451223640455e-4,1.9912782014775283e-4,2.588661661920787e-4,4.18168422310281e-4,2.588661661920787e-4,2.9869767812338205e-4,2.3895814249870565e-4,2.9869767812338205e-4,6.173085347883229e-4,0.0013740093193675574,4.31258587558246,Blood
phecode_321,"Encephalitis, myelitis and encephalomyelitis",37,55,52,42,63,68,69,73,68,160,7.375660320940895e-4,0.001096403795550594,0.0010365999521569254,8.372538075113627e-4,0.0012558807112670442,0.0013555537835898254,0.0013754883980543816,0.0014552268559126066,0.0013555537835898254,0.0031895383143290008,4.3244105280625496,Neuro
phecode_050,Enterovirus,11,10,23,20,31,30,30,41,28,48,2.192632753946739e-4,1.9933025035879446e-4,4.584595758252272e-4,3.9866050071758893e-4,6.179237761122628e-4,5.979907510763833e-4,5.979907510763833e-4,8.172703171407499e-4,5.581358263400244e-4,9.568042737257559e-4,4.3637233458430655,ID
phecode_170,Decreased white blood cell count,413,532,562,683,662,731,915,985,828,1814,0.008264958975385232,0.01064638783269962,0.011246748048829297,0.01366820092055233,0.013247948769261556,0.014629070023414518,0.018311353038884107,0.019712221577377974,0.01657027356961316,0.0363025075546839,4.39233971551466,Blood
phecode_610-5,Mammary duct ectasia,15,21,24,23,32,41,44,39,53,66,5.501357001393677e-4,7.701899801951148e-4,8.802171202229883e-4,8.435414068803638e-4,0.0011736228269639845,0.001503704247047605,0.0016137313870754786,0.0014303528203623561,0.0019438128071590992,0.002420685860993948,4.4001613790573995,Genitourinary
phecode_149,Benign neoplasm of the endocrine glands,89,102,95,116,138,134,149,190,218,392,0.0017750653184148068,0.0020343445222282056,0.0018947326432517601,0.0023135682801810964,0.0027523484712499253,0.002672623558977223,0.0029717978379672104,0.00378954086720651,0.004347999521321154,0.00781842115760501,4.404582229451209,Neoplasms
phecode_975,Primarily systemic agents causing adverse effects in therapeutic use,41,65,70,57,67,65,79,123,113,181,8.159853520678263e-4,0.001293635314253871,0.0013931457230426303,0.0011344186601918561,0.0013334394777693747,0.001293635314253871,0.001572264458862397,0.0024479560562034788,0.0022489352386259602,0.0036022767981530868,4.414634146341464,Rx
phecode_975-2,Antineoplastic and immunosuppressive drugs causing adverse effects in therapeutic use,41,65,70,57,66,66,79,124,112,181,8.159853520678263e-4,0.001293635314253871,0.0013931457230426303,0.0011344186601918561,0.0013135373960116228,0.0013135373960116228,0.001572264458862397,0.002467858137961231,0.0022290331568682086,0.0036022767981530868,4.414634146341464,Rx
phecode_975-23,Mucositis (ulcerative) due to antineoplastic therapy,41,65,70,57,66,66,79,123,113,181,8.159853520678263e-4,0.001293635314253871,0.0013931457230426303,0.0011344186601918561,0.0013135373960116228,0.0013135373960116228,0.001572264458862397,0.0024479560562034788,0.0022489352386259602,0.0036022767981530868,4.414634146341464,Rx
phecode_440-1,Venous thromboembolism,862,834,1012,1260,1541,1667,1870,2161,2607,3812,0.017710387902695596,0.017135108481262328,0.0207922419460881,0.025887573964497042,0.03166091387245233,0.034249671268902035,0.03842044707429323,0.04439924391847469,0.05356262327416174,0.07832018408941487,4.422273781902552,Cardio
phecode_610-3,Fibrosclerosis of breast,7,7,10,17,12,16,15,17,31,31,2.5631636763090443e-4,2.5632575341462524e-4,3.6617964773517887e-4,6.225054011498041e-4,4.394155772822147e-4,5.858874363762862e-4,5.492694716027684e-4,6.225054011498041e-4,0.0011351569079790546,0.0011351569079790546,4.428733593843997,Genitourinary
phecode_110,Malignant neoplasm of the endocrine glands,50,58,65,67,75,74,81,92,126,222,9.961945368691597e-4,0.0011555856627682253,0.0012950528979299078,0.0013349272763498706,0.0014943215780035865,0.001474397290296872,0.0016138673042438733,0.0018330344690177325,0.002510460251046025,0.004423191870890616,4.440088463837418,Neoplasms
phecode_545,Nonspecific abnormal results of function study of liver,784,762,920,1129,1372,1529,1752,2076,2484,3481,0.01586851799376594,0.015423227948022507,0.018621597004351786,0.022851938062949093,0.027770468576055054,0.030948284586580305,0.03546199777350471,0.042020038457645986,0.05027831191174982,0.07045845562190062,4.440140890887273,GI
phecode_719-93,Contracture of muscle*,11,8,7,8,7,11,13,15,18,49,2.1897955527243047e-4,1.5925785837994945e-4,1.3935062608245576e-4,1.5925785837994945e-4,1.3935062608245576e-4,2.1897955527243047e-4,2.5879401986741784e-4,2.986084844624052e-4,3.583301813548862e-4,9.754738015607581e-4,4.45463413398196,Musc/Skel
phecode_136,Benign neoplasm of the digestive organs,2419,3276,3174,3344,4247,4855,5553,6474,8126,10886,0.049618477190679355,0.06719724319002297,0.06510635679268117,0.06859346474944104,0.0871161617197596,0.09958770076511252,0.11390535578757359,0.13279727595331378,0.16668376033312138,0.223297983631105,4.5002990070209306,Neoplasms
phecode_600,Benign prostatic hyperplasia,1391,1401,1750,2058,2386,2943,3446,4048,4827,6272,0.06504559270516717,0.06551321019406126,0.08183306055646482,0.09623567921440263,0.1115735328501286,0.1376198269815291,0.16114852225963336,0.18930041152263374,0.22572951739618408,0.2933034044145155,4.50919719870914,Genitourinary
phecode_170-1,Neutropenia,393,518,542,641,627,738,884,921,865,1779,0.007863459922365841,0.010364560406578894,0.010844771699547801,0.01282564328304454,0.012545771054685155,0.01476679272465334,0.017688136542809693,0.018428477099465754,0.017307961662364688,0.03559637433219281,4.526808133268021,Blood
phecode_136-41,Benign neoplasm of the colon,1733,2245,2331,2403,3088,3362,3921,4784,5800,7857,0.035096601725464784,0.04546559196403256,0.047207258293167,0.048665397545465595,0.06253797237636194,0.06808838123012739,0.07940944164287016,0.09688721469510096,0.11746359641128461,0.15912266844887296,4.533848310830034,Neoplasms
phecode_106-21,Malignant neoplasm of endometrium,90,103,128,141,155,191,200,205,255,409,0.0033031159393694717,0.0037802326861672846,0.004697764891547693,0.005174881638345506,0.005688699673358535,0.007009946049106324,0.0073405270498421785,0.007524040226088233,0.009359171988548777,0.015011377816927256,4.544611237531299,Neoplasms
phecode_430-1,Nontraumatic subarachnoid hemorrhage,86,117,108,128,142,165,210,220,257,391,0.0017154369377455968,0.0023337921129794746,0.0021542696427502843,0.0025532084654818184,0.002832465641393892,0.0032912452875351566,0.004188941195244555,0.004388414585494295,0.005126466129418336,0.007799409558764861,4.5466023187158,Cardio
phecode_136-6,Benign neoplasm of the liver and intrahepatic bile ducts,7,9,19,12,20,11,24,26,23,32,1.3933398355858994e-4,1.7914369314675849e-4,3.781922410876013e-4,2.3885825752901132e-4,3.9809709588168555e-4,2.1895340273492706e-4,4.7771651505802264e-4,5.175262246461912e-4,4.578116602639384e-4,6.369553534106969e-4,4.571428571428572,Neoplasms
phecode_121-22,Chronic myloid leukemia,12,9,9,11,15,12,14,30,35,55,2.3888203208981965e-4,1.7916152406736473e-4,1.7916152406736473e-4,2.1897519608233466e-4,2.9860254011227454e-4,2.3888678756992416e-4,2.787012521649115e-4,5.972169689248104e-4,6.967531304122788e-4,0.0010948977763621524,4.583424574814697,Neoplasms
phecode_472-4,Laryngeal spasm,12,12,11,9,21,12,28,22,34,55,2.3889629909816648e-4,2.3889629909816648e-4,2.1898827417331926e-4,1.7917222432362485e-4,4.180685234217913e-4,2.389010551463269e-4,5.574357953414294e-4,4.3798526776826595e-4,6.768863229145929e-4,0.001094963169420665,4.5834245802641185,Resp
phecode_729-1,Acquired deformity of nose,5,9,10,16,6,8,11,8,13,23,9.956192751891676e-5,1.7921146953405018e-4,1.9912385503783353e-4,3.1859816806053366e-4,1.1947431302270011e-4,1.5930225611820228e-4,2.1904060216252814e-4,1.5930225611820228e-4,2.588661661920787e-4,4.5799398633983155e-4,4.600091598797269,Musc/Skel
phecode_614-3,Pelvic inflammatory disease (PID),45,32,28,48,49,62,74,81,94,208,0.0016713712672708364,0.0011885748244994986,0.0010400029714370612,0.0017828622367492479,0.001820005200014857,0.0023028637224677784,0.0027485792816550904,0.0030085800245143557,0.003491438546967277,0.00772573635924674,4.622393905252427,Genitourinary
phecode_346-6,Cerebral edema,20,21,30,39,43,50,58,76,115,93,3.980654021455725e-4,4.1796867225285116e-4,5.970981032183588e-4,7.762275341838664e-4,8.558406146129809e-4,9.951635053639313e-4,0.0011543896662221604,0.0015126485281531756,0.002288876062337042,0.0018510409617451535,4.650092552048088,Neuro
phecode_520-12,Femoral hernia,53,35,56,78,79,121,117,129,158,247,0.0010564292690705417,6.976419701409237e-4,0.001116227152225478,0.0015547449620283442,0.0015747089778344761,0.0024118960293414127,0.0023321639291978952,0.0025713602296284486,0.0031494179556689522,0.004923457183862223,4.660470253909129,GI
phecode_153,Benign neoplasm of other or unspecified sites,18,23,41,55,57,77,61,86,78,84,3.5887313834559486e-4,4.585601212193712e-4,8.174495573809714e-4,0.0010965786745354494,0.0011364542627003748,0.0015352101443496292,0.0012162054390302257,0.0017146502910917935,0.0015551479384320918,0.0016747747029268682,4.666759709705718,Neoplasms
phecode_387-3,Astigmatism,220,153,185,231,329,452,600,764,875,1032,0.004385352921243048,0.003049813622500847,0.003687683138318018,0.0046046205673052005,0.006558095959495286,0.009009906910917536,0.011960291831120679,0.015229438264960331,0.017442092253717657,0.02057170194952757,4.691002598645225,Eye
phecode_120,Hemo onc - by cell of origin,339,486,542,686,704,846,923,987,1024,1596,0.0067929065223925455,0.009738698300737416,0.0108608528374479,0.01374639307470343,0.014107085604360373,0.01695254889387624,0.01849551138185316,0.019777973709522282,0.020519397242705996,0.031981404296248794,4.708058942195564,Neoplasms
phecode_391-8,Otosclerosis,17,18,18,24,30,21,38,41,65,81,3.3907770863251955e-4,3.5902345619913834e-4,3.5902345619913834e-4,4.786979415988511e-4,5.983724269985639e-4,4.1886069889899473e-4,7.579384075315143e-4,8.177756502313707e-4,0.0012964735918302218,0.0016156055528961225,4.764705882352941,Hearing
phecode_110-1,Malignant neoplasm of the thyroid,26,31,37,49,52,36,64,68,86,124,5.178767055074195e-4,6.174683796434618e-4,7.369783886067125e-4,9.759984065332138e-4,0.001035753411014839,7.17060053779504e-4,0.0012747734289413404,0.0013544467682501742,0.0017129767951399263,0.002469873518573847,4.769230769230769,Neoplasms
