phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
Neoplasms,phecode_116-7,Secondary malignant neoplasm of skin,"3.06 (2.77, 3.3)","3.02 (2.76, 3.28)","3.13 (2.84, 3.57)","3.02 (2.76, 3.28)"
Neoplasms,phecode_120,Hemo onc - by cell of origin,"3.02 (2.84, 3.21)","2.94 (2.78, 3.12)","3.07 (2.88, 3.23)","2.92 (2.77, 3.11)"
Neoplasms,phecode_120-1,Myeloid,"2.84 (2.64, 3.05)","2.78 (2.6, 2.98)","3.1 (2.88, 3.24)","2.77 (2.58, 2.96)"
Neoplasms,phecode_120-11,Plasma cell,"3.01 (2.73, 3.25)","2.98 (2.69, 3.18)","3.42 (0.63, 3.86)","2.97 (2.69, 3.16)"
Neoplasms,phecode_120-12,Monocyte,"3.47 (3.15, 4.34)","3.34 (3.05, 4.15)","3.95 (3.52, 5.02)","3.23 (2.97, 4.06)"
Neoplasms,phecode_120-13,Erythroid,"0.01 (0, 0.59)","0.02 (0, 89.46)","2.67 (2.56, 4.68)","2.62 (2.5, 2.76)"
Neoplasms,phecode_120-2,Lymphoid,"2.83 (2.62, 2.96)","2.75 (2.55, 2.88)","2.97 (2.75, 3.16)","2.73 (2.53, 2.87)"
Neoplasms,phecode_120-21,Mature B-cell,"2.78 (2.59, 9.05)","2.7 (2.51, 2.84)","2.98 (2.75, 3.18)","2.7 (2.5, 2.83)"
Neoplasms,phecode_120-22,Mature T-Cell,"3.09 (2.88, 3.25)","3.04 (2.81, 3.19)","4.04 (3.66, 4.26)","3.03 (2.81, 3.18)"
Neoplasms,phecode_121,Leukemia,"2.56 (2.43, 2.69)","2.49 (2.36, 2.63)","2.74 (2.58, 2.88)","2.48 (2.35, 2.61)"
Neoplasms,phecode_121-1,Acute leukemia,"2.85 (2.64, 3.03)","2.77 (2.59, 2.96)","3.03 (2.81, 3.29)","2.74 (2.55, 2.91)"
Neoplasms,phecode_121-11,Acute lymphoid leukemia,"3.01 (2.76, 3.25)","2.98 (2.75, 3.22)","3.52 (3.16, 3.91)","2.96 (2.73, 3.19)"
Neoplasms,phecode_121-12,Acute myeloid leukemia,"2.86 (2.64, 3.05)","2.79 (2.59, 2.97)","3.03 (1.74, 3.27)","2.76 (2.56, 2.93)"
Neoplasms,phecode_121-2,Chronic leukemia,"2.52 (2.35, 6.71)","2.44 (2.29, 2.61)","2.81 (2.57, 2.95)","2.44 (2.28, 2.6)"
Neoplasms,phecode_121-21,Chronic lymphoid leukemia,"2.51 (2.37, 2.63)","2.46 (2.3, 2.56)","2.93 (2.65, 3.06)","2.43 (2.3, 2.55)"
Neoplasms,phecode_121-22,Chronic myloid leukemia,"2.49 (2.4, 2.64)","2.44 (2.36, 2.57)","2.65 (2.51, 2.92)","2.42 (2.33, 2.55)"
Neoplasms,phecode_121-23,Chronic myelomonocytic (monocytic) leukemia,"3.63 (3.25, 4.73)","3.49 (3.14, 4.49)","4.14 (3.64, 5.44)","3.41 (3.06, 4.36)"
Neoplasms,phecode_122,Lymphoma,"2.59 (2.48, 2.72)","2.51 (2.4, 2.65)","3.03 (2.81, 3.23)","2.51 (2.38, 2.63)"
Neoplasms,phecode_122-1,Hodgkin lymphoma,"2.44 (2.3, 2.58)","2.43 (2.29, 2.56)","2.79 (2.52, 2.94)","2.4 (2.27, 2.54)"
Neoplasms,phecode_122-2,Non-Hodgkin lymphoma,"2.61 (2.47, 2.73)","2.54 (2.4, 2.68)","2.99 (2.75, 3.28)","2.52 (2.38, 2.66)"
Neoplasms,phecode_122-21,Follicular lymphoma,"2.34 (2.25, 2.45)","2.31 (2.22, 2.42)","2.98 (2.78, 3.32)","2.3 (2.21, 2.41)"
Neoplasms,phecode_122-22,Diffuse large B-cell lymphoma*,"2.84 (2.68, 8.4)","2.77 (2.62, 2.92)","3.41 (3.05, 3.68)","2.75 (2.6, 2.9)"
Neoplasms,phecode_122-24,T-cell lymphoma,"3.43 (3.14, 3.76)","3.37 (3.1, 3.68)","4.55 (3.96, 5.27)","3.37 (0.27, 3.67)"
Neoplasms,phecode_123,Multiple myeloma and malignant plasma cell neoplasms,"2.66 (2.43, 2.9)","2.58 (2.34, 2.82)","3.19 (2.87, 3.5)","2.56 (2.34, 2.81)"
Neoplasms,phecode_123-1,Multiple myeloma,"2.66 (2.43, 2.91)","2.57 (2.35, 2.83)","3.2 (2.9, 3.54)","2.56 (2.34, 2.82)"
Neoplasms,phecode_124,Myeloproliferative disorder,"2.84 (2.66, 3.08)","2.81 (2.63, 3.04)","3.09 (2.87, 3.3)","2.78 (2.61, 3.03)"
Neoplasms,phecode_124-3,Polycythemia vera,"0 (0, 0.43)","0.01 (0, 105.59)","2.67 (2.55, 4.69)","2.61 (2.51, 2.73)"
Neoplasms,phecode_124-5,Essential thrombocythemia,"2.73 (2.58, 2.85)","2.72 (2.57, 2.84)","2.85 (2.68, 2.97)","2.69 (2.57, 2.84)"
Neoplasms,phecode_124-6,Myelodysplastic syndrome,"2.87 (2.68, 3.08)","2.77 (2.6, 2.94)","2.96 (2.81, 3.16)","2.74 (2.59, 2.91)"
Neoplasms,phecode_124-7,Chronic myeloproliferative disease,"2.57 (0.28, 2.71)","0.14 (0, 2.52)","2.64 (2.54, 2.87)","2.52 (2.43, 2.71)"
Neoplasms,phecode_125,"Other malignant neoplasms of lymphoid, hematopoietic and related tissue","3.06 (2.86, 3.52)","3.05 (2.85, 3.51)","3.71 (3.42, 4.36)","2.97 (2.79, 3.42)"
Neoplasms,phecode_130,"Cancer (solid tumor, excluding BCC)","2.76 (2.62, 2.98)","2.27 (2.19, 2.4)","2.32 (2.24, 2.45)","2.21 (2.14, 2.33)"
Neoplasms,phecode_132,Sequelae of cancer,"2.61 (2.43, 2.73)","2.56 (2.38, 2.68)","2.24 (2.11, 4.09)","2.56 (2.38, 2.67)"
Neoplasms,phecode_135,Benign neoplasm of the head and neck,"2.46 (2.35, 2.62)","2.46 (2.34, 2.62)","2.5 (2.36, 2.65)","2.45 (2.33, 2.62)"
Neoplasms,phecode_135-1,Benign neoplasm of the oral cavity,"3.42 (2.94, 4.47)","3.47 (3, 4.57)","3.78 (3.12, 5.02)","3.13 (2.71, 4.08)"
Neoplasms,phecode_135-12,Benign neoplasm of the tongue,"6.36 (3.94, 10.29)","7.02 (4.01, 11.9)","7.3 (4.02, 14.12)","6.74 (4.01, 12.29)"
Neoplasms,phecode_135-16,Benign neoplasm of the salivary glands,"3.59 (3.09, 4.82)","3.74 (3.1, 4.83)","4.26 (3.51, 5.86)","2.99 (2.61, 3.84)"
Neoplasms,phecode_135-5,Benign neoplasm of the paranasal sinus and nasal cavity,"2.49 (2.38, 2.66)","2.47 (2.37, 2.63)","2.49 (2.38, 2.65)","2.46 (2.37, 2.62)"
Neoplasms,phecode_135-6,Benign neoplasm of vocal cord or larynx,"3.62 (3.18, 4.36)","3.85 (3.33, 4.52)","4.57 (3.88, 5.57)","3.75 (3.28, 4.57)"
Neoplasms,phecode_136,Benign neoplasm of the digestive organs,"2.61 (2.47, 2.8)","2.48 (2.34, 2.67)","2.47 (2.33, 2.65)","2.43 (2.3, 2.6)"
Neoplasms,phecode_136-1,Benign neoplasm of the esophagus,"3.56 (2.93, 4.12)","3.62 (2.91, 4.13)","3.72 (2.87, 4.14)","3.63 (2.89, 4.07)"
Neoplasms,phecode_136-2,Benign neoplasm of stomach,"2.81 (2.61, 2.98)","2.74 (2.56, 2.91)","2.72 (2.53, 2.88)","2.72 (2.53, 2.88)"
Neoplasms,phecode_136-3,Benign neoplasm of the small intestine,"3.33 (3, 3.68)","3.29 (2.87, 3.64)","3.26 (2.9, 3.67)","3.34 (2.98, 3.68)"
Neoplasms,phecode_136-4,"Benign neoplasm of colon, rectum, anus and anal canal","2.58 (2.38, 2.77)","2.42 (2.26, 2.61)","2.42 (2.26, 2.59)","2.32 (2.17, 2.49)"
Neoplasms,phecode_136-41,Benign neoplasm of the colon,"2.56 (2.38, 2.77)","2.39 (2.24, 2.58)","2.37 (2.24, 2.54)","2.28 (2.16, 2.47)"
Neoplasms,phecode_136-42,Benign neoplasm of rectum and anus,"2.72 (2.48, 3.06)","2.6 (2.42, 2.92)","2.63 (2.41, 2.91)","2.42 (2.24, 2.67)"
Neoplasms,phecode_136-6,Benign neoplasm of the liver and intrahepatic bile ducts,"4.09 (3.56, 5.05)","4.08 (3.52, 5.26)","4.66 (3.97, 5.82)","4.24 (3.52, 5.38)"
Neoplasms,phecode_136-8,Benign neoplasm of the pancreas,"4.05 (3.16, 5.04)","3.99 (3.11, 5.33)","5.01 (3.99, 7.41)","4.62 (3.68, 7.01)"
Neoplasms,phecode_137,Benign neoplasm of the thoracic and respiratory organs,"3.43 (2.98, 4.34)","3.41 (2.85, 4.2)","3.9 (3.25, 4.92)","3.62 (3.03, 4.38)"
Neoplasms,phecode_137-5,"Benign neoplasm of the heart, mediastinum, thymus, and pleura","4.04 (3.32, 4.83)","4.09 (3.25, 4.95)","4.96 (3.98, 5.9)","4.56 (3.63, 5.65)"
Neoplasms,phecode_138,Benign neoplasm of the skin,"2.6 (2.47, 2.72)","2.62 (2.49, 2.75)","2.62 (2.49, 2.76)","2.6 (2.48, 2.75)"
Neoplasms,phecode_138-1,"Nevus, non-neoplastic","3.02 (2.53, 3.31)","3.07 (2.6, 3.37)","3.04 (2.57, 3.32)","3.06 (2.59, 3.36)"
Neoplasms,phecode_138-2,Melanocytic nevi*,"2.67 (2.49, 2.82)","2.67 (2.54, 2.85)","2.68 (2.54, 2.85)","2.65 (2.51, 2.81)"
Neoplasms,phecode_139,Benign sarcoma-related cancers,"2.55 (2.27, 2.83)","2.56 (2.26, 2.83)","2.57 (2.26, 2.84)","2.54 (2.25, 2.81)"
Neoplasms,phecode_139-1,Benign neoplams of the bone and/or cartilage,"3.63 (2.86, 4.19)","3.75 (3.01, 4.37)","3.77 (2.99, 4.46)","3.75 (2.98, 4.39)"
Neoplasms,phecode_139-3,Benign neoplasm of other connective and soft tissue,"3.29 (2.77, 4.52)","3.52 (2.8, 4.75)","3.58 (2.84, 4.96)","3.47 (2.8, 4.67)"
Neoplasms,phecode_139-4,Benign neoplasm of peripheral nerves*,"3.56 (3, 4.7)","3.66 (3.18, 4.87)","3.74 (3.22, 4.99)","3.69 (3.24, 4.97)"
Neoplasms,phecode_139-5,Lipoma,"2.49 (2.22, 2.69)","2.49 (2.2, 2.67)","2.49 (2.2, 2.68)","2.45 (2.17, 2.64)"
Neoplasms,phecode_139-51,Lipomatosis*,"3.8 (3.34, 5.25)","3.86 (3.33, 5.38)","3.97 (3.43, 5.67)","3.77 (3.25, 5.2)"
Neoplasms,phecode_139-52,Lipoma of intrathoracic organs,"3.22 (2.72, 3.88)","3.22 (2.77, 3.91)","3.44 (2.83, 3.98)","3.22 (2.74, 3.79)"
Neoplasms,phecode_139-53,Lipoma of other skin subcutaneous tissue,"2.85 (2.51, 3.32)","2.82 (2.52, 3.32)","2.8 (2.51, 3.3)","2.75 (2.48, 3.23)"
Neoplasms,phecode_139-54,Testicular limpoma,"2.47 (2, 2.71)","2.15 (1.78, 2.37)","2.18 (1.79, 2.45)","2.12 (1.75, 2.37)"
Neoplasms,phecode_139-6,Hemangioma and lymphangioma,"2.83 (2.5, 3.2)","2.84 (2.49, 3.28)","2.85 (2.5, 3.27)","2.83 (2.49, 3.26)"
Neoplasms,phecode_139-61,Hemangioma,"2.82 (2.49, 3.21)","2.84 (2.48, 3.22)","2.8 (2.49, 3.25)","2.83 (2.48, 3.21)"
Neoplasms,phecode_139-62,Lymphangioma,"4.66 (3.61, 5.51)","4.59 (3.56, 5.48)","5.3 (4.01, 6.41)","4.82 (3.73, 5.68)"
Neoplasms,phecode_140,Benign neoplasm of the breast,"2.81 (2.41, 3.06)","1.8 (1.59, 1.95)","1.79 (1.6, 1.94)","1.76 (1.57, 1.89)"
Neoplasms,phecode_142,Lump or mass in breast or nonspecific abnormal breast exam,"2.47 (2.39, 2.62)","2.09 (2, 2.18)","2.08 (1.99, 2.17)","2.08 (1.99, 2.17)"
Neoplasms,phecode_142-1,Lump or mass in breast,"2.4 (2.34, 2.58)","2.2 (2.12, 2.34)","2.18 (2.1, 2.31)","2.18 (2.11, 2.32)"
Neoplasms,phecode_142-2,Abnormal mammogram,"6.43 (5.25, 8.69)","8.76 (6.44, 13.14)","9.61 (6.86, 14.38)","8.89 (6.4, 13.12)"
Neoplasms,phecode_142-21,Mammographic microcalcification,"6.43 (5.25, 8.68)","8.93 (6.44, 13.12)","9.54 (6.85, 14.39)","8.88 (6.39, 13.1)"
Neoplasms,phecode_144,Gynecological benign neoplasms,"2.31 (2.17, 2.48)","1.97 (1.82, 2.1)","1.98 (1.82, 2.12)","1.92 (1.77, 2.05)"
Neoplasms,phecode_144-1,Benign neoplasms of external female genital organs and cervix,"2.66 (2.5, 2.86)","2.34 (2.12, 2.56)","2.35 (2.13, 2.59)","2.33 (2.1, 2.55)"
Neoplasms,phecode_144-11,Benign neoplasms of the vulva,"3.24 (2.82, 4.48)","3.14 (2.71, 4.36)","3.02 (2.62, 4.07)","3.12 (2.61, 4.22)"
Neoplasms,phecode_144-12,Benign neoplasms of the vagina,"3.16 (2.76, 3.58)","3.14 (2.75, 3.57)","3.17 (2.8, 3.71)","3.16 (2.75, 3.61)"
Neoplasms,phecode_144-13,Benign neoplasms of the cervix,"2.68 (2.53, 2.89)","2.35 (2.16, 2.59)","2.35 (2.17, 2.62)","2.33 (2.14, 2.58)"
Neoplasms,phecode_144-2,Benign neoplasms of the uterus,"2.37 (2.18, 2.49)","2.02 (1.84, 2.13)","2.04 (1.84, 2.14)","1.96 (1.77, 2.05)"
Neoplasms,phecode_144-21,Leiomyoma of uterus,"2.42 (2.26, 2.52)","1.93 (1.79, 2.04)","1.93 (1.79, 2.04)","1.85 (1.72, 1.95)"
Neoplasms,phecode_144-3,Benign neoplasms of the ovary,"2.28 (1.99, 2.58)","2.29 (1.99, 2.72)","2.33 (2.03, 2.79)","2.27 (1.95, 2.68)"
Neoplasms,phecode_146,Benign neoplasm of the genitourinary system,"3.04 (2.79, 3.23)","2.76 (2.55, 2.96)","2.77 (2.57, 2.99)","2.77 (2.56, 2.96)"
Neoplasms,phecode_146-2,Benign neoplasm of the prostate,"3.03 (2.78, 3.26)","2.87 (2.65, 3.09)","2.9 (2.67, 3.13)","2.88 (2.66, 3.1)"
Neoplasms,phecode_146-4,Benign neoplasm of the kidney,"3.66 (3.02, 5.79)","3.82 (3.29, 5.84)","4.21 (3.53, 6.64)","3.8 (3.28, 6.16)"
Neoplasms,phecode_146-5,Benign neoplasm of the bladder,"3.39 (3, 3.83)","3.22 (2.91, 3.66)","3.28 (2.95, 3.68)","3.33 (3.1, 3.83)"
Neoplasms,phecode_148,"Benign neoplasm of the eye, brain and other parts of central nervous system","2.77 (2.54, 3.15)","2.65 (2.49, 3.04)","2.75 (2.54, 3.2)","2.65 (2.48, 3.02)"
Neoplasms,phecode_148-1,Benign neoplasm of eye,"3.53 (2.93, 4.07)","3.63 (3.03, 4.25)","3.71 (3.16, 4.42)","3.61 (3.05, 4.27)"
Neoplasms,phecode_148-16,Benign neoplasm of choroid,"3.64 (2.97, 4.28)","3.91 (3.27, 4.6)","3.92 (3.3, 5.15)","3.78 (3.22, 4.89)"
Neoplasms,phecode_148-2,Benign neoplasm of meninges (Meningioma),"2.67 (2.47, 3)","2.58 (2.39, 2.92)","2.69 (2.46, 3.02)","2.57 (2.37, 2.89)"
Neoplasms,phecode_148-3,Benign neoplasm of brain,"3.08 (2.83, 3.47)","3.09 (2.85, 3.47)","3.09 (1.47, 3.47)","3.08 (2.84, 3.47)"
Neoplasms,phecode_148-5,Benign neoplasm of cranial nerve,"2.41 (2.28, 2.76)","2.41 (2.25, 2.73)","2.52 (2.36, 2.84)","2.4 (2.26, 2.72)"
Neoplasms,phecode_149,Benign neoplasm of the endocrine glands,"2.85 (2.75, 3.09)","2.84 (2.74, 3.09)","2.91 (2.78, 3.17)","2.84 (2.72, 3.07)"
Neoplasms,phecode_149-1,Benign neoplasm of the thyroid,"3.91 (3.39, 4.67)","4.3 (3.62, 5.4)","4.6 (3.8, 5.85)","4.27 (3.61, 5.32)"
Neoplasms,phecode_149-3,Benign neoplasm of the parathyroid gland,"3.82 (3.3, 4.77)","4.01 (3.36, 4.89)","4.54 (3.85, 5.56)","4.01 (3.43, 4.83)"
Neoplasms,phecode_149-4,Benign neoplasm of the pituitary gland and craniopharyngeal duct,"2.5 (0.08, 2.66)","2.42 (0.04, 2.57)","2.55 (0.65, 2.7)","2.47 (0.07, 2.65)"
Neoplasms,phecode_153,Benign neoplasm of other or unspecified sites,"3.55 (3.06, 4.98)","3.63 (3.26, 4.95)","3.89 (3.35, 5.22)","3.78 (3.25, 5.01)"
Neoplasms,phecode_159,Genetic susceptibility to malignant neoplasm,"3.42 (3.21, 3.83)","3.66 (3.34, 3.95)","4.24 (3.7, 4.73)","3.64 (3.32, 3.97)"
Neoplasms,phecode_159-1,Genetic susceptibility to malignant neoplasm of breast,"3.43 (3.25, 3.81)","3.68 (3.39, 4.13)","4.83 (4.12, 5.54)","3.69 (3.37, 4.16)"
Blood,phecode_160,Nutritional anemias,"2.74 (2.54, 2.91)","2.69 (2.5, 2.84)","2.83 (2.6, 3.03)","2.68 (2.47, 2.85)"
Blood,phecode_160-1,Iron deficiency anemia,"2.75 (2.53, 2.91)","2.72 (2.49, 2.84)","2.84 (2.58, 2.99)","2.68 (2.46, 2.83)"
Blood,phecode_160-2,Megaloblastic anemia,"2.74 (2.59, 2.98)","2.71 (2.56, 2.95)","2.84 (2.69, 3.12)","2.73 (2.59, 3)"
Blood,phecode_160-4,Other deficiency anemia,"3.02 (2.8, 3.18)","2.96 (2.77, 3.22)","3.26 (3, 3.56)","3.03 (2.82, 3.23)"
Blood,phecode_161,Hemolytic anemias,"2.66 (2.6, 2.87)","2.65 (2.58, 2.85)","2.88 (2.76, 3.2)","2.61 (0.96, 2.81)"
Blood,phecode_161-1,Intrinsic (hereditary) hemolytic anemias,"2.81 (2.71, 3.05)","2.81 (2.7, 3.05)","2.99 (2.85, 3.27)","2.75 (2.65, 3.88)"
Blood,phecode_161-2,Extrinsic (acquired) hemolytic anemias,"2.75 (2.64, 3)","2.73 (2.61, 2.97)","3.01 (2.94, 3.44)","2.71 (2.58, 2.94)"
Blood,phecode_161-21,Autoimmune hemolytic anemias [AIHA],"2.81 (2.68, 2.98)","2.77 (2.64, 2.95)","3.03 (2.91, 3.4)","2.74 (2.63, 2.94)"
Blood,phecode_162,Aplastic anemia,"3.01 (2.83, 3.27)","2.97 (2.79, 3.22)","3.17 (0.52, 3.5)","2.95 (2.78, 3.19)"
Blood,phecode_162-8,Pancytopenia,"3.37 (3.05, 3.5)","3.4 (3.07, 3.55)","3.86 (3.33, 4.08)","3.4 (3.08, 3.57)"
Blood,phecode_164,Anemia,"2.83 (2.6, 2.98)","2.72 (2.51, 2.84)","2.86 (2.67, 3.04)","2.69 (2.52, 2.84)"
Blood,phecode_164-1,Microcytic anemia,"2.77 (2.54, 2.91)","2.7 (2.5, 2.84)","2.84 (2.58, 2.99)","2.68 (2.46, 2.83)"
Blood,phecode_164-2,Macrocytic anemia,"2.76 (2.6, 3)","2.73 (2.58, 2.98)","2.86 (2.71, 3.14)","2.76 (2.61, 3.01)"
Blood,phecode_164-3,Acute posthemorrhagic anemia,"3.28 (2.89, 3.94)","3.36 (3, 4.02)","3.54 (3.17, 4.36)","3.63 (3.16, 4.39)"
Blood,phecode_164-6,Anemia secondary to chronic diseases and conditions,"2.68 (2.56, 2.8)","2.67 (2.53, 2.76)","2.69 (2.59, 2.82)","2.66 (2.55, 2.76)"
Blood,phecode_164-62,Anemia in neoplastic disease,"3.01 (2.81, 3.32)","2.94 (2.74, 3.23)","3.11 (2.85, 3.42)","2.92 (2.72, 3.23)"
Blood,phecode_165,Hemoglobinopathies,"2.77 (2.54, 3.01)","2.79 (2.56, 3.06)","2.9 (2.64, 3.23)","1.83 (1.66, 1.92)"
Blood,phecode_165-2,Thalassemia,"2.68 (2.52, 2.88)","2.67 (2.53, 2.91)","2.7 (2.58, 2.97)","2.07 (1.84, 3)"
Blood,phecode_165-25,Thalassemia minor,"2.84 (2.64, 3.03)","2.87 (2.66, 3.09)","2.91 (2.71, 6.15)","2.3 (2.03, 3.38)"
Blood,phecode_165-3,Hemoglobin C trait [Sickle-cell trait],"2.59 (2.46, 2.82)","2.59 (2.46, 2.83)","2.63 (2.48, 2.88)","1.59 (1.49, 1.67)"
Blood,phecode_168,"Coagulation defects, purpura and other hemorrhagic conditions","2.75 (2.58, 2.94)","2.75 (2.55, 2.87)","2.81 (2.63, 2.94)","2.75 (2.57, 2.87)"
Blood,phecode_168-1,Hypo-coagulability,"2.82 (2.66, 3.23)","2.76 (2.6, 3.11)","2.83 (2.68, 3.21)","2.8 (2.62, 3.15)"
Blood,phecode_168-11,Hereditary hypo-coagulability,"2.45 (2.33, 2.67)","2.48 (2.35, 2.71)","2.57 (2.42, 2.8)","2.5 (2.36, 2.7)"
Blood,phecode_168-12,Hemorrhagic disorder due to intrinsic circulating anticoagulants,"3.32 (3.04, 3.58)","3.31 (3.02, 3.59)","3.55 (3.24, 3.79)","3.33 (3.06, 3.61)"
Blood,phecode_168-15,Acquired coagulation factor deficiency,"3.63 (3.45, 4.43)","3.65 (3.46, 4.44)","3.9 (3.64, 5.06)","3.72 (3.54, 4.41)"
Blood,phecode_168-18,Other nonthrombocytopenic purpura,"3.01 (2.74, 3.62)","2.8 (2.57, 3.29)","2.93 (2.75, 3.51)","2.81 (2.67, 3.33)"
Blood,phecode_168-19,Spontaneous ecchymoses,"2.75 (2.63, 3.19)","2.79 (2.59, 3.16)","2.83 (2.61, 3.21)","2.85 (2.61, 3.21)"
Blood,phecode_168-2,Hyper-coagulability,"2.75 (0.03, 2.99)","0.59 (0, 2.99)","2.78 (2.55, 3.04)","2.75 (0.09, 3.01)"
Blood,phecode_168-21,Primary hypercoagulable state [Primary thrombophilia],"0.49 (0.01, 2.96)","0.43 (0, 2.97)","2.86 (2.58, 3.03)","2.83 (0.16, 2.99)"
Blood,phecode_168-211,Activated protein C resistance*,"3.16 (2.76, 3.37)","3.15 (2.75, 3.36)","3.25 (2.83, 3.54)","3.19 (2.79, 3.41)"
Blood,phecode_168-214,Antiphospholipid syndrome*,"2.83 (2.65, 3)","2.84 (2.65, 3.02)","2.87 (2.67, 3.12)","2.84 (1.81, 3.01)"
Blood,phecode_168-3,Hereditary deficiency of other clotting factors,"2.68 (2.49, 2.88)","2.69 (0.04, 2.9)","2.79 (0.75, 3.03)","2.66 (0.02, 2.92)"
Blood,phecode_168-4,Abnormal coagulation profile,"2.76 (2.63, 2.99)","2.75 (2.61, 2.99)","2.82 (2.67, 3.05)","2.76 (2.63, 3)"
Blood,phecode_169,Platelet defects,"2.87 (2.75, 3.01)","2.79 (2.67, 2.94)","3.06 (2.9, 3.24)","2.78 (2.64, 2.92)"
Blood,phecode_169-1,Thrombocytopenia,"2.86 (2.75, 3)","2.8 (2.67, 2.95)","3.07 (2.9, 3.23)","2.79 (2.64, 2.93)"
Blood,phecode_169-11,Immune thrombocytopenic purpura [ITP],"2.62 (2.5, 2.75)","2.6 (2.49, 2.72)","2.78 (2.67, 2.92)","2.55 (2.46, 2.69)"
Blood,phecode_169-14,Secondary thrombocytopenia,"3.21 (2.94, 3.46)","3.24 (2.92, 3.43)","3.55 (0.46, 3.85)","3.27 (2.97, 3.48)"
Blood,phecode_170,Decreased white blood cell count,"3.14 (2.95, 3.32)","3.1 (2.91, 3.28)","3.44 (3.22, 3.67)","3.07 (2.89, 3.25)"
Blood,phecode_170-1,Neutropenia,"3.13 (2.96, 3.32)","3.12 (2.92, 3.28)","3.47 (1.09, 3.65)","3.09 (2.89, 3.24)"
Blood,phecode_170-13,Neutropenia due to infection,"3.63 (3.27, 4.04)","3.62 (3.27, 4.03)","4.68 (4.28, 5.36)","3.61 (3.24, 4)"
Blood,phecode_170-19,Neutropenia NOS,"3.05 (2.84, 3.28)","3.28 (2.96, 3.45)","3.51 (3.11, 3.79)","3.09 (2.83, 3.29)"
Blood,phecode_170-2,Lymphocytopenia,"3.53 (3.08, 3.96)","3.58 (3.11, 3.97)","3.82 (3.35, 4.26)","3.56 (3.08, 3.97)"
Blood,phecode_171,Increased white blood cell count,"3.17 (2.7, 3.72)","3.18 (2.7, 3.76)","3.71 (2.96, 4.39)","3.26 (2.71, 3.81)"
Blood,phecode_171-1,Lymphocytosis (symptomatic),"3.63 (3.18, 4.37)","3.61 (3.23, 4.47)","4.49 (3.88, 5.97)","3.75 (3.31, 4.59)"
Blood,phecode_171-7,Eosinophilia,"3.14 (2.95, 3.66)","3.18 (2.95, 3.64)","3.36 (3.14, 3.91)","3.16 (2.95, 3.64)"
Blood,phecode_171-9,Elevated white blood cell count [Leukocytosis] NOS,"3.46 (3.13, 3.81)","3.49 (3.18, 3.85)","3.91 (3.53, 4.42)","3.36 (2.98, 3.61)"
Blood,phecode_172,Other disorders of white blood cells,"3.15 (2.77, 4.07)","3.18 (2.73, 4.01)","3.6 (2.97, 4.64)","3.17 (2.71, 3.94)"
Blood,phecode_172-2,Genetic anomalies of leukocytes,"3.44 (2.9, 3.93)","3.49 (2.94, 4.04)","3.76 (3.2, 4.41)","3.21 (2.77, 3.69)"
Blood,phecode_174,Diseases of spleen,"2.81 (2.72, 2.97)","2.82 (2.73, 2.96)","2.99 (2.88, 3.15)","2.81 (2.72, 2.93)"
Blood,phecode_174-1,Hyposplenism*,"2.74 (0.06, 2.91)","0.09 (0, 2.91)","2.83 (2.64, 3.06)","2.76 (2.59, 2.93)"
Blood,phecode_174-2,Splenomegaly,"2.89 (2.74, 3.12)","2.9 (2.74, 3.12)","3.11 (2.95, 3.37)","2.84 (0.46, 3.07)"
Blood,phecode_174-6,Cyst of spleen*,"4.07 (3.3, 5.18)","4.29 (3.43, 5.52)","4.6 (3.59, 6.16)","4.34 (3.53, 5.62)"
Blood,phecode_174-7,Infarction of spleen*,"3.33 (3.01, 3.82)","3.33 (3.02, 3.77)","3.77 (0.78, 4.3)","3.32 (3.01, 3.81)"
Blood,phecode_175,Polycythemias,"2.79 (2.6, 2.99)","2.8 (2.61, 3)","2.84 (2.65, 3.04)","2.76 (2.59, 2.98)"
Blood,phecode_175-2,Secondary polycythemia,"2.76 (2.61, 2.97)","2.77 (0.39, 2.98)","2.82 (2.64, 3.01)","2.76 (2.59, 2.94)"
Blood,phecode_176,Other diseases of blood and blood-forming organs,"2.88 (2.66, 3.14)","2.87 (2.64, 3.11)","3.03 (2.75, 3.23)","2.81 (2.62, 3.05)"
Blood,phecode_177,Abnormality of the lymph nodes,"2.85 (2.69, 3.21)","2.93 (2.74, 3.21)","3.01 (2.82, 3.38)","2.88 (2.67, 3.16)"
Blood,phecode_177-1,Lymphadenitis,"3.35 (2.93, 4.33)","3.48 (2.93, 4.3)","3.51 (3.03, 4.34)","3.35 (2.87, 4.24)"
Blood,phecode_177-13,Acute lymphadenitis,"3.64 (3.03, 4.42)","3.79 (3.02, 4.73)","3.87 (3.16, 4.81)","3.65 (2.93, 4.57)"
Blood,phecode_177-2,Enlargement of lymph nodes [Lymphadenopathy],"2.98 (2.68, 3.38)","3.04 (2.72, 3.39)","3.14 (2.78, 3.56)","2.95 (2.64, 3.25)"
Blood,phecode_177-3,Lymphangitis,"3.55 (3.21, 4.24)","3.61 (3.27, 4.29)","3.91 (3.5, 4.83)","3.59 (3.22, 4.27)"
